,Ano,data,hora,bairro,qtd_vitimas,qtd_vitimasFatais
37572,2018,2018-08-31,15:55:00,MADALENA,0,0
37573,2018,2018-08-31,16:59:00,BOA VIAGEM,0,0
37574,2018,2018-08-31,17:34:00,IPUTINGA,0,0
37575,2018,2018-08-31,18:37:00,RECIFE,0,0
37576,2018,2018-08-31,18:38:00,DERBY,0,0
37577,2018,2018-08-31,20:02:00,TORRE,0,0
37578,2018,2018-08-31,20:12:00,PARNAMIRIM,2,0
37579,2018,2018-08-31,20:31:00,NOVA DESCOBERTA,0,0
37580,2018,2018-08-31,20:36:00,DERBY,0,0
37581,2018,2018-08-31,21:11:00,SANTO AMARO,0,0
37582,2018,2018-09-01,21:28:00,CORDEIRO,0,0
37583,2018,2018-09-01,21:29:00,PINA,0,0
37584,2018,2018-09-01,01:42:00,BOA VISTA,1,0
37585,2018,2018-09-01,01:34:00,ESPINHEIRO,3,0
37586,2018,2018-09-01,09:05:00,AFOGADOS,0,0
37587,2018,2018-09-01,09:20:00,JORDÃO,0,0
37588,2018,2018-09-01,12:06:00,MADALENA,0,0
37589,2018,2018-09-01,12:09:00,TORRE,1,0
37590,2018,2018-09-01,12:13:00,BOA VISTA,0,0
37591,2018,2018-09-01,12:17:00,IPSEP,0,0
37592,2018,2018-09-01,12:41:00,SAN MARTIN,0,0
37593,2018,2018-09-01,13:38:00,SANTO ANTÔNIO,0,0
37594,2018,2018-09-01,15:21:00,TORRE,0,0
37595,2018,2018-09-01,16:08:00,BARRO,0,0
37596,2018,2018-09-01,16:10:00,IBURA,0,0
37597,2018,2018-09-01,16:53:00,ESPINHEIRO,0,0
37598,2018,2018-09-01,17:11:00,IMBIRIBEIRA,0,0
37599,2018,2018-09-01,18:02:00,PINA,2,0
37600,2018,2018-09-01,18:14:00,IMBIRIBEIRA,0,0
37601,2018,2018-09-01,18:30:00,TORREÃO,0,0
37602,2018,2018-09-01,18:58:00,CAXANGÁ,1,0
37603,2018,2018-09-01,19:09:00,NOVA DESCOBERTA,0,0
37604,2018,2018-09-01,19:44:00,TORREÃO,0,0
37605,2018,2018-09-01,20:13:00,DERBY,0,0
37606,2018,2018-09-01,20:48:00,GRAÇAS,0,0
37607,2018,2018-09-01,20:50:00,BOA VIAGEM,0,0
37608,2018,2018-09-01,22:02:00,TOTÓ,0,0
37609,2018,2018-09-02,22:17:00,AREIAS,0,0
37610,2018,2018-09-02,23:31:00,PRADO,0,0
37611,2018,2018-09-02,00:47:00,ESPINHEIRO,0,0
37612,2018,2018-09-02,03:00:00,BOA VIAGEM,1,0
37613,2018,2018-09-02,07:46:00,BOMBA DO HEMETÉRIO,0,0
37614,2018,2018-09-02,08:39:00,CORDEIRO,0,0
37615,2018,2018-09-02,10:14:00,SANTO AMARO,0,0
37616,2018,2018-09-02,10:40:00,ESPINHEIRO,0,0
37617,2018,2018-09-02,11:06:00,COELHOS,0,0
37618,2018,2018-09-02,11:30:00,CASA AMARELA,0,0
37619,2018,2018-09-02,11:55:00,ARRUDA,0,0
37620,2018,2018-09-02,11:59:00,0,0,0
37621,2018,2018-09-02,12:41:00,TAMARINEIRA,0,0
37622,2018,2018-09-02,14:32:00,HIPÓDROMO,0,0
37623,2018,2018-09-02,14:38:00,TORRE,0,0
37624,2018,2018-09-02,18:25:00,SÃO JOSÉ,0,0
37625,2018,2018-09-03,18:58:00,CASA AMARELA,0,0
37626,2018,2018-09-03,19:00:00,MADALENA,0,0
37627,2018,2018-09-03,03:33:00,BOMBA DO HEMETÉRIO,0,0
37628,2018,2018-09-03,04:55:00,BEBERIBE,0,0
37629,2018,2018-09-03,05:50:00,SANTO AMARO,2,0
37630,2018,2018-09-03,07:23:00,BOA VIAGEM,0,0
37631,2018,2018-09-03,07:24:00,BOA VIAGEM,0,0
37632,2018,2018-09-03,07:58:00,BOA VIAGEM,0,0
37633,2018,2018-09-03,08:10:00,MADALENA,0,0
37634,2018,2018-09-03,08:34:00,ENCRUZILHADA,0,0
37635,2018,2018-09-03,08:52:00,BOA VIAGEM,0,0
37636,2018,2018-09-03,08:59:00,AFOGADOS,0,0
37637,2018,2018-09-03,09:08:00,SAN MARTIN,0,0
37638,2018,2018-09-03,09:16:00,SANTO AMARO,0,0
37639,2018,2018-09-03,09:53:00,ARRUDA,0,0
37640,2018,2018-09-03,10:31:00,AREIAS,0,0
37641,2018,2018-09-03,10:41:00,CASA AMARELA,0,0
37642,2018,2018-09-03,11:04:00,IBURA,0,0
37643,2018,2018-09-03,11:24:00,GRAÇAS,0,0
37644,2018,2018-09-03,11:44:00,ÁGUA FRIA,0,0
37645,2018,2018-09-03,11:55:00,JAQUEIRA,0,0
37646,2018,2018-09-03,12:44:00,IPUTINGA,0,0
37647,2018,2018-09-03,12:49:00,SANTO AMARO,1,0
37648,2018,2018-09-03,14:23:00,RECIFE,0,0
37649,2018,2018-09-03,14:45:00,IMBIRIBEIRA,0,0
37650,2018,2018-09-03,14:45:00,SANTO ANTÔNIO,1,0
37651,2018,2018-09-03,14:46:00,AFOGADOS,0,0
37652,2018,2018-09-03,15:00:00,TORRÕES,1,0
37653,2018,2018-09-03,15:06:00,IPUTINGA,0,0
37654,2018,2018-09-03,17:17:00,IMBIRIBEIRA,0,0
37655,2018,2018-09-03,18:00:00,BOA VIAGEM,0,0
37656,2018,2018-09-04,19:06:00,PAISSANDU,0,0
37657,2018,2018-09-04,21:30:00,IMBIRIBEIRA,0,0
37658,2018,2018-09-04,01:52:00,AFOGADOS,0,0
37659,2018,2018-09-04,06:07:00,TOTÓ,1,0
37660,2018,2018-09-04,06:32:00,SÃO JOSÉ,0,0
37661,2018,2018-09-04,07:09:00,PAISSANDU,0,0
37662,2018,2018-09-04,07:23:00,MADALENA,0,0
37663,2018,2018-09-04,07:38:00,JARDIM SÃO PAULO,0,0
37664,2018,2018-09-04,08:08:00,IMBIRIBEIRA,1,0
37665,2018,2018-09-04,08:19:00,IMBIRIBEIRA,1,0
37666,2018,2018-09-04,08:47:00,AFLITOS,1,0
37667,2018,2018-09-04,09:32:00,ENCRUZILHADA,0,0
37668,2018,2018-09-04,10:13:00,BONGI,0,0
37669,2018,2018-09-04,10:38:00,RECIFE,0,0
37670,2018,2018-09-04,10:58:00,IMBIRIBEIRA,0,0
37671,2018,2018-09-04,12:23:00,DERBY,0,0
37672,2018,2018-09-04,12:34:00,BOA VISTA,0,0
37673,2018,2018-09-04,13:18:00,CASA FORTE,0,0
37674,2018,2018-09-04,13:38:00,TORRÕES,0,0
37675,2018,2018-09-04,13:53:00,SANCHO,1,0
37676,2018,2018-09-04,14:24:00,NOVA DESCOBERTA,0,0
37677,2018,2018-09-04,14:32:00,ARRUDA,0,0
37678,2018,2018-09-04,15:21:00,SÃO JOSÉ,0,0
37679,2018,2018-09-04,15:29:00,BOA VIAGEM,0,0
37680,2018,2018-09-04,15:45:00,VÁRZEA,1,0
37681,2018,2018-09-04,16:59:00,BOA VIAGEM,0,0
37682,2018,2018-09-04,17:31:00,SANTO ANTÔNIO,0,0
37683,2018,2018-09-04,17:38:00,MADALENA,0,0
37684,2018,2018-09-04,18:41:00,SOLEDADE,0,0
37685,2018,2018-09-04,19:14:00,BARRO,0,0
37686,2018,2018-09-04,19:20:00,AFOGADOS,0,0
37687,2018,2018-09-04,19:34:00,JORDÃO,1,0
37688,2018,2018-09-04,19:39:00,IPSEP,1,0
37689,2018,2018-09-05,20:20:00,PARNAMIRIM,0,0
37690,2018,2018-09-05,20:42:00,MUSTARDINHA,0,0
37691,2018,2018-09-05,07:01:00,SANTO AMARO,0,0
37692,2018,2018-09-05,08:01:00,IMBIRIBEIRA,0,0
37693,2018,2018-09-05,08:14:00,ILHA DO LEITE,0,0
37694,2018,2018-09-05,08:16:00,RECIFE,0,0
37695,2018,2018-09-05,08:41:00,TORRE,0,0
37696,2018,2018-09-05,08:53:00,CORDEIRO,0,0
37697,2018,2018-09-05,09:03:00,TORRE,0,0
37698,2018,2018-09-05,09:20:00,CORDEIRO,0,0
37699,2018,2018-09-05,09:31:00,ESPINHEIRO,0,0
37700,2018,2018-09-05,09:34:00,BOA VISTA,0,0
37701,2018,2018-09-05,10:10:00,BOA VIAGEM,0,0
37702,2018,2018-09-05,10:20:00,BONGI,0,0
37703,2018,2018-09-05,10:21:00,ILHA DO LEITE,0,0
37704,2018,2018-09-05,10:34:00,PINA,0,0
37705,2018,2018-09-05,10:46:00,IMBIRIBEIRA,0,0
37706,2018,2018-09-05,10:49:00,BOA VISTA,0,0
37707,2018,2018-09-05,11:19:00,TAMARINEIRA,0,0
37708,2018,2018-09-05,11:32:00,ESTÂNCIA,0,0
37709,2018,2018-09-05,11:40:00,AREIAS,0,0
37710,2018,2018-09-05,12:55:00,MANGABEIRA,0,0
37711,2018,2018-09-05,12:04:00,SANTO AMARO,0,0
37712,2018,2018-09-05,12:46:00,TORRE,0,0
37713,2018,2018-09-05,12:49:00,IPUTINGA,0,0
37714,2018,2018-09-05,13:05:00,IPSEP,0,0
37715,2018,2018-09-05,13:15:00,GRAÇAS,0,0
37716,2018,2018-09-05,13:19:00,BOA VIAGEM,0,0
37717,2018,2018-09-05,13:22:00,SANTO AMARO,0,0
37718,2018,2018-09-05,13:22:00,TORRE,0,0
37719,2018,2018-09-05,13:30:00,CAMPO GRANDE,0,0
37720,2018,2018-09-05,13:58:00,CASA FORTE,0,0
37721,2018,2018-09-05,14:26:00,CORDEIRO,0,0
37722,2018,2018-09-05,15:05:00,TORRÕES,1,0
37723,2018,2018-09-05,15:39:00,AFOGADOS,0,0
37724,2018,2018-09-05,15:52:00,MADALENA,1,0
37725,2018,2018-09-05,16:06:00,PAISSANDU,1,0
37726,2018,2018-09-05,16:25:00,SOLEDADE,0,0
37727,2018,2018-09-05,16:47:00,SANTO AMARO,0,0
37728,2018,2018-09-05,17:21:00,BOA VIAGEM,0,0
37729,2018,2018-09-05,17:39:00,SANTO AMARO,0,0
37730,2018,2018-09-05,18:47:00,BOA VIAGEM,0,0
37731,2018,2018-09-05,19:04:00,GRAÇAS,0,0
37732,2018,2018-09-05,19:19:00,CAXANGÁ,1,0
37733,2018,2018-09-05,19:24:00,JORDÃO,0,0
37734,2018,2018-09-06,20:21:00,BOA VIAGEM,0,0
37735,2018,2018-09-06,21:14:00,CORDEIRO,0,0
37736,2018,2018-09-06,02:06:00,BOA VIAGEM,0,0
37737,2018,2018-09-06,07:22:00,CASA AMARELA,1,0
37738,2018,2018-09-06,07:33:00,MADALENA,0,0
37739,2018,2018-09-06,07:47:00,BOA VIAGEM,0,0
37740,2018,2018-09-06,08:20:00,DERBY,0,0
37741,2018,2018-09-06,08:25:00,CASA FORTE,1,0
37742,2018,2018-09-06,08:52:00,AREIAS,0,0
37743,2018,2018-09-06,09:11:00,ESPINHEIRO,0,0
37744,2018,2018-09-06,09:06:00,BONGI,1,0
37745,2018,2018-09-06,09:21:00,MADALENA,1,0
37746,2018,2018-09-06,09:28:00,ESTÂNCIA,0,0
37747,2018,2018-09-06,09:37:00,MADALENA,0,0
37748,2018,2018-09-06,09:42:00,AREIAS,0,0
37749,2018,2018-09-06,09:46:00,BOA VIAGEM,0,0
37750,2018,2018-09-06,10:03:00,IMBIRIBEIRA,0,0
37751,2018,2018-09-06,10:12:00,CORDEIRO,0,0
37752,2018,2018-09-06,10:47:00,CAXANGÁ,0,0
37753,2018,2018-09-06,10:48:00,CORDEIRO,0,0
37754,2018,2018-09-06,11:16:00,ROSARINHO,0,0
37755,2018,2018-09-06,12:05:00,JARDIM SÃO PAULO,0,0
37756,2018,2018-09-06,12:34:00,ARRUDA,1,0
37757,2018,2018-09-06,12:41:00,ILHA DO RETIRO,0,0
37758,2018,2018-09-06,13:07:00,MADALENA,0,0
37759,2018,2018-09-06,13:25:00,ARRUDA,1,0
37760,2018,2018-09-06,13:42:00,DERBY,0,0
37761,2018,2018-09-06,14:08:00,TAMARINEIRA,0,0
37762,2018,2018-09-06,14:12:00,IMBIRIBEIRA,0,0
37763,2018,2018-09-06,14:36:00,IMBIRIBEIRA,0,0
37764,2018,2018-09-06,14:42:00,TORRE,0,0
37765,2018,2018-09-06,15:07:00,MANGUEIRA,0,0
37766,2018,2018-09-06,15:20:00,VASCO DA GAMA,0,0
37767,2018,2018-09-06,16:11:00,BOA VIAGEM,0,0
37768,2018,2018-09-06,16:14:00,ILHA DO RETIRO,0,0
37769,2018,2018-09-06,16:35:00,SÃO JOSÉ,0,0
37770,2018,2018-09-06,16:42:00,ÁGUA FRIA,0,0
37771,2018,2018-09-06,16:59:00,IBURA,0,0
37772,2018,2018-09-06,17:14:00,SÃO JOSÉ,0,0
37773,2018,2018-09-06,17:28:00,BONGI,0,0
37774,2018,2018-09-06,17:39:00,ENGENHO DO MEIO,1,0
37775,2018,2018-09-06,17:43:00,AREIAS,0,0
37776,2018,2018-09-06,18:27:00,MADALENA,0,0
37777,2018,2018-09-06,18:33:00,SAN MARTIN,0,0
37778,2018,2018-09-06,18:46:00,BEBERIBE,0,0
37779,2018,2018-09-06,19:19:00,SAN MARTIN,1,0
37780,2018,2018-09-06,19:19:00,ÁGUA FRIA,0,0
37781,2018,2018-09-06,19:25:00,GRAÇAS,0,0
37782,2018,2018-09-06,19:29:00,VÁRZEA,0,0
37783,2018,2018-09-06,19:39:00,BOA VIAGEM,0,0
37784,2018,2018-09-06,20:09:00,TAMARINEIRA,0,0
37785,2018,2018-09-06,20:42:00,PARNAMIRIM,0,0
37786,2018,2018-09-06,20:47:00,DOIS IRMÃOS,0,0
37787,2018,2018-09-06,21:38:00,AFOGADOS,1,0
37788,2018,2018-09-06,21:40:00,BOA VIAGEM,0,0
37789,2018,2018-09-06,21:45:00,MADALENA,0,0
37790,2018,2018-09-07,22:07:00,VÁRZEA,1,0
37791,2018,2018-09-07,23:14:00,ALTO JOSÉ BONIFÁCIO,0,0
37792,2018,2018-09-07,06:18:00,SANTO AMARO,0,0
37793,2018,2018-09-07,06:31:00,PINA,0,0
37794,2018,2018-09-07,07:30:00,ILHA DO RETIRO,1,0
37795,2018,2018-09-07,07:53:00,BOA VIAGEM,0,0
37796,2018,2018-09-07,11:46:00,CAMPO GRANDE,0,0
37797,2018,2018-09-07,13:30:00,NOVA DESCOBERTA,2,0
37798,2018,2018-09-07,13:46:00,VÁRZEA,0,0
37799,2018,2018-09-07,15:19:00,CIDADE UNIVERSITÁRIA,0,0
37800,2018,2018-09-07,15:38:00,BOA VISTA,0,0
37801,2018,2018-09-07,15:53:00,VASCO DA GAMA,0,0
37802,2018,2018-09-07,18:44:00,IBURA,0,0
37803,2018,2018-09-07,19:37:00,MANGUEIRA,0,0
37804,2018,2018-09-08,22:10:00,SÃO JOSÉ,1,0
37805,2018,2018-09-08,22:30:00,IMBIRIBEIRA,1,0
37806,2018,2018-09-08,02:06:00,BARRO,2,0
37807,2018,2018-09-08,04:26:00,BOA VIAGEM,0,0
37808,2018,2018-09-08,07:54:00,AREIAS,0,0
37809,2018,2018-09-08,08:40:00,AFOGADOS,0,0
37810,2018,2018-09-08,09:12:00,BOA VIAGEM,1,0
37811,2018,2018-09-08,09:20:00,CASA AMARELA,0,0
37812,2018,2018-09-08,11:15:00,IMBIRIBEIRA,2,0
37813,2018,2018-09-08,12:21:00,IMBIRIBEIRA,1,0
37814,2018,2018-09-08,12:21:00,DOIS IRMÃOS,0,0
37815,2018,2018-09-08,12:25:00,IPUTINGA,0,0
37816,2018,2018-09-08,12:28:00,IPSEP,1,0
37817,2018,2018-09-08,12:46:00,SANTO AMARO,0,0
37818,2018,2018-09-08,13:20:00,AFOGADOS,0,0
37819,2018,2018-09-08,15:19:00,TORRE,0,0
37820,2018,2018-09-08,15:24:00,IPSEP,0,0
37821,2018,2018-09-08,15:36:00,TORRE,0,0
37822,2018,2018-09-08,16:32:00,DERBY,0,0
37823,2018,2018-09-08,18:03:00,ESPINHEIRO,0,0
37824,2018,2018-09-09,18:42:00,CORDEIRO,2,0
37825,2018,2018-09-09,22:02:00,CAMPINA DO BARRETO,0,0
37826,2018,2018-09-09,00:05:00,AFLITOS,0,0
37827,2018,2018-09-09,00:03:00,ILHA JOANA BEZERRA,0,0
37828,2018,2018-09-09,00:07:00,JORDÃO,0,0
37829,2018,2018-09-09,00:35:00,DERBY,0,0
37830,2018,2018-09-09,02:12:00,JORDÃO,0,0
37831,2018,2018-09-09,03:02:00,SAN MARTIN,0,0
37832,2018,2018-09-09,05:45:00,BOA VIAGEM,0,0
37833,2018,2018-09-09,09:27:00,AFOGADOS,0,0
37834,2018,2018-09-09,09:56:00,CASA AMARELA,1,0
37835,2018,2018-09-09,12:49:00,JARDIM SÃO PAULO,0,0
37836,2018,2018-09-09,13:12:00,COQUEIRAL,2,0
37837,2018,2018-09-09,13:19:00,ROSARINHO,0,0
37838,2018,2018-09-09,13:22:00,SAN MARTIN,0,0
37839,2018,2018-09-09,13:29:00,IBURA,0,0
37840,2018,2018-09-09,16:15:00,BOA VISTA,0,0
37841,2018,2018-09-09,19:19:00,AFOGADOS,1,0
37842,2018,2018-09-10,23:19:00,DERBY,1,0
37843,2018,2018-09-10,23:56:00,VASCO DA GAMA,0,0
37844,2018,2018-09-10,01:07:00,IPSEP,1,0
37845,2018,2018-09-10,01:30:00,IMBIRIBEIRA,0,0
37846,2018,2018-09-10,02:03:00,RECIFE,0,0
37847,2018,2018-09-10,06:11:00,BARRO,1,0
37848,2018,2018-09-10,07:33:00,IPUTINGA,1,0
37849,2018,2018-09-10,07:38:00,IMBIRIBEIRA,2,0
37850,2018,2018-09-10,07:45:00,BOA VIAGEM,0,0
37851,2018,2018-09-10,08:06:00,CAXANGÁ,0,0
37852,2018,2018-09-10,08:07:00,BOA VISTA,0,0
37853,2018,2018-09-10,08:11:00,BOA VIAGEM,1,0
37854,2018,2018-09-10,08:14:00,JORDÃO,1,0
37855,2018,2018-09-10,08:14:00,CORDEIRO,0,0
37856,2018,2018-09-10,08:28:00,CORDEIRO,0,0
37857,2018,2018-09-10,08:55:00,TEJIPIÓ,0,0
37858,2018,2018-09-10,09:21:00,BOA VISTA,0,0
37859,2018,2018-09-10,09:45:00,AFOGADOS,0,0
37860,2018,2018-09-10,09:58:00,SÃO JOSÉ,0,0
37861,2018,2018-09-10,10:08:00,MADALENA,0,0
37862,2018,2018-09-10,10:44:00,CAXANGÁ,1,0
37863,2018,2018-09-10,11:42:00,ARRUDA,1,0
37864,2018,2018-09-10,11:43:00,MACAXEIRA,0,0
37865,2018,2018-09-10,12:22:00,VÁRZEA,0,0
37866,2018,2018-09-10,12:40:00,PINA,1,0
37867,2018,2018-09-10,13:03:00,BARRO,2,0
37868,2018,2018-09-10,13:13:00,IMBIRIBEIRA,0,0
37869,2018,2018-09-10,13:33:00,BOA VIAGEM,0,0
37870,2018,2018-09-10,13:36:00,JORDÃO,0,0
37871,2018,2018-09-10,13:49:00,IMBIRIBEIRA,0,0
37872,2018,2018-09-10,14:13:00,BEBERIBE,0,0
37873,2018,2018-09-10,14:19:00,PINA,0,0
37874,2018,2018-09-10,14:47:00,AREIAS,0,0
37875,2018,2018-09-10,15:34:00,AFOGADOS,0,0
37876,2018,2018-09-10,15:39:00,COHAB,0,0
37877,2018,2018-09-10,15:59:00,CASA AMARELA,0,0
37878,2018,2018-09-10,16:06:00,BONGI,0,0
37879,2018,2018-09-10,16:08:00,IPSEP,0,0
37880,2018,2018-09-10,16:13:00,ARRUDA,0,0
37881,2018,2018-09-10,16:58:00,VÁRZEA,0,0
37882,2018,2018-09-10,17:33:00,BOA VISTA,0,0
37883,2018,2018-09-10,17:38:00,BOA VISTA,0,0
37884,2018,2018-09-10,17:42:00,AFOGADOS,0,0
37885,2018,2018-09-10,17:57:00,TAMARINEIRA,1,0
37886,2018,2018-09-10,18:00:00,SANTO AMARO,0,0
37887,2018,2018-09-10,18:08:00,GRAÇAS,0,0
37888,2018,2018-09-10,19:11:00,GRAÇAS,0,0
37889,2018,2018-09-11,19:55:00,IBURA,0,0
37890,2018,2018-09-11,21:17:00,ROSARINHO,0,0
37891,2018,2018-09-11,07:11:00,CASA AMARELA,0,0
37892,2018,2018-09-11,08:26:00,ILHA JOANA BEZERRA,0,0
37893,2018,2018-09-11,08:26:00,ENGENHO DO MEIO,0,0
37894,2018,2018-09-11,08:52:00,SÃO JOSÉ,0,0
37895,2018,2018-09-11,09:09:00,JARDIM SÃO PAULO,0,0
37896,2018,2018-09-11,09:17:00,DERBY,0,0
37897,2018,2018-09-11,09:29:00,ESTÂNCIA,0,0
37898,2018,2018-09-11,10:32:00,CASA AMARELA,0,0
37899,2018,2018-09-11,10:41:00,GRAÇAS,0,0
37900,2018,2018-09-11,10:46:00,AFOGADOS,0,0
37901,2018,2018-09-11,11:06:00,BOA VIAGEM,0,0
37902,2018,2018-09-11,11:32:00,MANGUEIRA,0,0
37903,2018,2018-09-11,11:48:00,BOA VIAGEM,0,0
37904,2018,2018-09-11,12:47:00,SANTO ANTÔNIO,0,0
37905,2018,2018-09-11,13:03:00,IBURA,0,0
37906,2018,2018-09-11,13:47:00,IPSEP,0,0
37907,2018,2018-09-11,14:05:00,ESPINHEIRO,2,0
37908,2018,2018-09-11,14:41:00,BONGI,1,0
37909,2018,2018-09-11,14:49:00,BOA VISTA,0,0
37910,2018,2018-09-11,15:04:00,ESTÂNCIA,0,0
37911,2018,2018-09-11,16:14:00,BOA VISTA,0,0
37912,2018,2018-09-11,16:51:00,BOA VIAGEM,0,0
37913,2018,2018-09-11,18:33:00,PARNAMIRIM,0,0
37914,2018,2018-09-11,19:57:00,BOA VISTA,0,0
37915,2018,2018-09-11,21:26:00,ESPINHEIRO,0,0
37916,2018,2018-09-12,22:32:00,CAXANGÁ,0,0
37917,2018,2018-09-12,22:38:00,ILHA DO RETIRO,1,0
37918,2018,2018-09-12,07:32:00,BOA VIAGEM,0,0
37919,2018,2018-09-12,07:34:00,CAMPO GRANDE,0,0
37920,2018,2018-09-12,07:35:00,BEBERIBE,1,0
37921,2018,2018-09-12,07:38:00,BONGI,0,0
37922,2018,2018-09-12,07:51:00,VÁRZEA,1,0
37923,2018,2018-09-12,09:01:00,DERBY,0,0
37924,2018,2018-09-12,09:07:00,BOMBA DO HEMETÉRIO,0,0
37925,2018,2018-09-12,09:14:00,BOA VISTA,1,0
37926,2018,2018-09-12,09:30:00,PINA,0,0
37927,2018,2018-09-12,09:32:00,ARRUDA,0,0
37928,2018,2018-09-12,09:45:00,ENCRUZILHADA,0,0
37929,2018,2018-09-12,10:05:00,IMBIRIBEIRA,1,0
37930,2018,2018-09-12,10:22:00,BOA VIAGEM,0,0
37931,2018,2018-09-12,11:16:00,APIPUCOS,0,0
37932,2018,2018-09-12,11:29:00,PORTO DA MADEIRA,0,0
37933,2018,2018-09-12,12:06:00,SÃO JOSÉ,0,0
37934,2018,2018-09-12,12:07:00,DERBY,0,0
37935,2018,2018-09-12,12:39:00,IMBIRIBEIRA,1,0
37936,2018,2018-09-12,12:41:00,BOA VIAGEM,0,0
37937,2018,2018-09-12,12:41:00,MADALENA,0,0
37938,2018,2018-09-12,12:59:00,MADALENA,0,0
37939,2018,2018-09-12,13:01:00,TORRÕES,0,0
37940,2018,2018-09-12,14:03:00,ESPINHEIRO,0,0
37941,2018,2018-09-12,14:04:00,SANTO AMARO,0,0
37942,2018,2018-09-12,14:16:00,TORRE,0,0
37943,2018,2018-09-12,14:48:00,ALTO JOSÉ BONIFÁCIO,0,0
37944,2018,2018-09-12,15:39:00,CAXANGÁ,0,0
37945,2018,2018-09-12,16:22:00,COELHOS,0,0
37946,2018,2018-09-12,16:47:00,CIDADE UNIVERSITÁRIA,1,0
37947,2018,2018-09-12,17:56:00,AREIAS,0,0
37948,2018,2018-09-12,18:02:00,CASA AMARELA,0,0
37949,2018,2018-09-12,18:27:00,GRAÇAS,0,0
37950,2018,2018-09-12,18:39:00,DERBY,0,0
37951,2018,2018-09-12,18:56:00,BOA VIAGEM,0,0
37952,2018,2018-09-12,19:42:00,IPSEP,0,0
37953,2018,2018-09-12,19:59:00,PINA,0,0
37954,2018,2018-09-12,20:08:00,TEJIPIÓ,0,0
37955,2018,2018-09-12,20:21:00,IPSEP,0,0
37956,2018,2018-09-13,22:53:00,IBURA,1,0
37957,2018,2018-09-13,22:56:00,CABANGA,0,0
37958,2018,2018-09-13,06:40:00,AFOGADOS,0,0
37959,2018,2018-09-13,08:05:00,BOA VIAGEM,0,0
37960,2018,2018-09-13,08:16:00,BOA VIAGEM,0,0
37961,2018,2018-09-13,08:22:00,VASCO DA GAMA,1,0
37962,2018,2018-09-13,08:28:00,CASA AMARELA,1,0
37963,2018,2018-09-13,08:29:00,IPSEP,1,0
37964,2018,2018-09-13,08:34:00,ESPINHEIRO,0,0
37965,2018,2018-09-13,08:48:00,ESPINHEIRO,0,0
37966,2018,2018-09-13,09:03:00,CASA AMARELA,0,0
37967,2018,2018-09-13,09:28:00,IMBIRIBEIRA,0,0
37968,2018,2018-09-13,09:28:00,IPSEP,0,0
37969,2018,2018-09-13,10:11:00,BOA VIAGEM,0,0
37970,2018,2018-09-13,11:12:00,SANTO AMARO,0,0
37971,2018,2018-09-13,11:21:00,CAMPO GRANDE,0,0
37972,2018,2018-09-13,11:47:00,BOA VIAGEM,0,0
37973,2018,2018-09-13,13:02:00,BARRO,0,0
37974,2018,2018-09-13,13:20:00,CAXANGÁ,0,0
37975,2018,2018-09-13,13:32:00,SAN MARTIN,0,0
37976,2018,2018-09-13,13:44:00,ILHA DO RETIRO,1,0
37977,2018,2018-09-13,13:52:00,BOA VIAGEM,0,0
37978,2018,2018-09-13,14:14:00,MUSTARDINHA,0,0
37979,2018,2018-09-13,14:33:00,BOA VIAGEM,0,0
37980,2018,2018-09-13,15:43:00,ESTÂNCIA,0,0
37981,2018,2018-09-13,15:58:00,BOA VIAGEM,0,0
37982,2018,2018-09-13,15:59:00,IPSEP,0,0
37983,2018,2018-09-13,16:40:00,PARNAMIRIM,0,0
37984,2018,2018-09-13,16:41:00,SANTO AMARO,1,0
37985,2018,2018-09-13,16:53:00,TORRE,0,0
37986,2018,2018-09-13,17:11:00,VÁRZEA,0,0
37987,2018,2018-09-13,17:38:00,RECIFE,0,0
37988,2018,2018-09-13,17:40:00,SANTO AMARO,0,0
37989,2018,2018-09-13,17:54:00,IMBIRIBEIRA,0,0
37990,2018,2018-09-13,18:03:00,ILHA JOANA BEZERRA,1,0
37991,2018,2018-09-13,18:05:00,IPUTINGA,0,0
37992,2018,2018-09-13,18:12:00,CABANGA,0,0
37993,2018,2018-09-13,18:25:00,ESTÂNCIA,0,0
37994,2018,2018-09-13,18:26:00,ESTÂNCIA,1,0
37995,2018,2018-09-13,18:52:00,AFOGADOS,0,0
37996,2018,2018-09-13,18:55:00,IMBIRIBEIRA,0,0
37997,2018,2018-09-13,19:22:00,CASA FORTE,0,0
37998,2018,2018-09-13,19:30:00,IMBIRIBEIRA,0,0
37999,2018,2018-09-13,19:59:00,BOA VIAGEM,0,0
38000,2018,2018-09-14,22:35:00,RECIFE,1,0
38001,2018,2018-09-14,23:34:00,ESTÂNCIA,1,0
38002,2018,2018-09-14,07:10:00,AREIAS,1,0
38003,2018,2018-09-14,08:05:00,BOA VIAGEM,0,0
38004,2018,2018-09-14,08:33:00,AFOGADOS,0,0
38005,2018,2018-09-14,08:36:00,IPUTINGA,0,0
38006,2018,2018-09-14,08:42:00,IPSEP,2,0
38007,2018,2018-09-14,08:57:00,MADALENA,0,0
38008,2018,2018-09-14,09:03:00,TEJIPIÓ,0,0
38009,2018,2018-09-14,09:07:00,CIDADE UNIVERSITÁRIA,0,0
38010,2018,2018-09-14,09:40:00,ÁGUA FRIA,0,0
38011,2018,2018-09-14,09:43:00,BOA VIAGEM,0,0
